Left Knee Angle, Right Knee Angle, Left Ankle Angle, Right Ankle Angle, Left Ankle Delta, Right Ankle Delta,Left Ankle Avg,Right Ankle Avg,LA-GC-Phases,RA-GC-Phases
161,178,30,19,0,0,23,16,FF,FF
152,145,26,16,-4,-3,23,16,FF,FF
159,148,23,14,-3,-2,23,16,FF,FF
151,130,15,17,-8,3,23,16,FF,FF
154,148,14,23,-1,6,11,31,TO,FF
143,135,14,27,0,4,11,31,TO,FF
153,134,8,34,-6,7,11,31,TO,FF
152,135,11,43,3,9,11,31,TO,FF
158,159,6,48,-5,5,9,47,TO,FF
138,174,13,55,7,7,9,47,TO,FF
158,115,6,47,-7,-8,9,47,TO,FF
161,77,12,40,6,-7,9,47,TO,FF
158,125,9,34,-3,-6,7,26,TO,FF
154,159,3,29,-6,-5,7,26,TO,FF
162,162,5,25,2,-4,7,26,TO,FF
163,163,11,19,6,-6,7,26,TO,FF
156,166,12,25,1,6,6,29,TO,FF
164,162,6,27,-6,2,6,29,TO,FF
164,160,7,30,1,3,6,29,TO,FF
163,160,1,34,-6,4,6,29,TO,FF
161,161,8,36,7,2,5,35,TO,FF
160,163,7,39,-1,3,5,35,TO,FF
158,155,1,35,-6,-4,5,35,TO,FF
154,158,4,31,3,-4,5,35,TO,FF
159,166,13,26,9,-5,8,17,TO,FF
157,162,10,19,-3,-7,8,17,TO,FF
154,149,5,15,-5,-4,8,17,TO,FF
154,161,7,11,2,-4,8,17,TO,FF
160,159,14,11,7,0,14,10,TO,TO
158,163,14,10,0,-1,14,10,TO,TO
163,164,13,10,-1,0,14,10,TO,TO
166,167,16,11,3,1,14,10,TO,TO
170,157,18,2,2,-9,22,3,FF,TO
170,161,27,2,9,0,22,3,FF,TO
168,163,22,6,-5,4,22,3,FF,TO
167,166,21,4,-1,-2,22,3,FF,TO
170,168,18,8,-3,4,20,5,FF,TO
161,161,19,2,1,-6,20,5,FF,TO
144,161,23,4,4,2,20,5,FF,TO
154,149,20,8,-3,4,20,5,FF,TO
158,158,20,10,0,2,23,8,FF,TO
161,151,20,11,0,1,23,8,FF,TO
154,161,29,6,9,-5,23,8,FF,TO
159,160,25,8,-4,2,23,8,FF,TO
149,161,15,4,-10,-4,15,6,TO,TO
156,165,18,7,3,3,15,6,TO,TO
151,150,16,8,-2,1,15,6,TO,TO
150,152,14,6,-2,-2,15,6,TO,TO
153,157,16,9,2,3,15,12,TO,TO
161,153,15,10,-1,1,15,12,TO,TO
162,162,17,13,2,3,15,12,TO,TO
162,164,14,16,-3,3,15,12,TO,TO
158,166,12,21,-2,5,12,35,TO,FF
161,176,13,30,1,9,12,35,TO,FF
166,173,13,42,0,12,12,35,TO,FF
159,176,10,49,-3,7,12,35,TO,FF
163,176,10,57,0,8,8,64,TO,FF
161,175,8,60,-2,3,8,64,TO,FF
160,176,11,66,3,6,8,64,TO,FF
162,175,3,74,-8,8,8,64,TO,FF
159,171,7,82,4,8,14,93,TO,FF
63,177,13,90,6,8,14,93,TO,FF
120,176,16,97,3,7,14,93,TO,FF
153,170,22,105,6,8,14,93,TO,FF
158,174,17,101,-5,-4,12,89,TO,FF
158,175,14,94,-3,-7,12,89,TO,FF
150,172,7,86,-7,-8,12,89,TO,FF
155,173,10,78,3,-8,12,89,TO,FF
153,168,13,71,3,-7,20,67,FF,FF
158,168,23,68,10,-3,20,67,FF,FF
152,165,24,67,1,-1,20,67,FF,FF
165,167,20,64,-4,-3,20,67,FF,FF
150,169,25,59,5,-5,39,51,FF,FF
153,171,33,54,8,-5,39,51,FF,FF
163,167,43,48,10,-6,39,51,FF,FF
174,164,55,43,12,-5,39,51,FF,FF
176,164,66,39,11,-4,81,33,FF,FF
175,165,77,35,11,-4,81,33,FF,FF
177,165,87,31,10,-4,81,33,FF,FF
174,165,96,27,9,-4,81,33,FF,FF
173,146,103,23,7,-4,110,16,FF,FF
177,75,107,14,4,-9,110,16,FF,FF
171,158,117,11,10,-3,110,16,FF,FF
170,164,113,18,-4,7,110,16,FF,FF
169,157,120,8,7,-10,121,12,FF,TO
174,156,123,10,3,2,121,12,FF,TO
174,154,119,13,-4,3,121,12,FF,TO
177,152,122,18,3,5,121,12,FF,TO
173,148,132,21,10,3,132,30,HS,FF
172,132,130,27,-2,6,132,30,HS,FF
172,130,132,33,2,6,132,30,HS,FF
171,132,135,41,3,8,132,30,HS,FF
170,136,135,50,0,9,127,63,HS,FF
