Left Knee Angle, Right Knee Angle, Left Ankle Angle, Right Ankle Angle, Left Ankle Delta, Right Ankle Delta,Left Ankle Avg,Right Ankle Avg,LA-GC-Phases,RA-GC-Phases
141,172,132,17,0,0,126,30,HS,TO
143,177,130,24,-2,7,126,30,HS,TO
158,177,126,34,-4,10,126,30,HS,TO
156,177,119,46,-7,12,126,30,HS,TO
141,179,117,57,-2,11,107,72,FF,FF
153,179,113,68,-4,11,107,72,FF,FF
165,176,106,78,-7,10,107,72,FF,FF
156,177,95,85,-11,7,107,72,FF,FF
151,177,84,92,-11,7,81,101,TO,FF
147,177,78,98,-6,6,81,101,TO,FF
145,178,77,104,-1,6,81,101,TO,FF
149,177,87,111,10,7,81,101,TO,FF
153,177,96,115,9,4,107,120,FF,HS
162,177,104,124,8,9,107,120,FF,HS
170,178,111,121,7,-3,107,120,FF,HS
172,178,118,120,7,-1,107,120,FF,HS
173,178,122,120,4,0,128,118,HS,FF
175,177,125,121,3,1,128,118,HS,FF
174,177,128,117,3,-4,128,118,HS,FF
177,177,138,115,10,-2,128,118,HS,FF
177,176,138,124,0,9,136,122,HS,HS
177,175,138,126,0,2,136,122,HS,HS
177,172,132,116,-6,-10,136,122,HS,HS
176,165,137,122,5,6,136,122,HS,HS
175,161,135,117,-2,-5,133,114,HS,FF
176,162,134,108,-1,-9,133,114,HS,FF
176,160,133,115,-1,7,133,114,HS,FF
176,163,133,116,0,1,133,114,HS,FF
176,167,132,118,-1,2,131,118,HS,FF
175,169,132,113,0,-5,131,118,HS,FF
174,173,131,116,-1,3,131,118,HS,FF
173,174,131,125,0,9,131,118,HS,FF
173,178,130,124,-1,-1,128,124,HS,HS
173,177,130,125,0,1,128,124,HS,HS
172,172,129,120,-1,-5,128,124,HS,HS
171,171,125,129,-4,9,128,124,HS,HS
170,171,122,133,-3,4,122,129,FF,HS
169,174,123,129,1,-4,122,129,FF,HS
166,174,121,129,-2,0,122,129,FF,HS
158,176,123,127,2,-2,122,129,FF,HS
152,177,128,127,5,0,120,126,FF,HS
148,177,125,126,-3,-1,120,126,FF,HS
145,177,115,126,-10,0,120,126,FF,HS
148,176,112,126,-3,0,120,126,FF,HS
149,177,119,125,7,-1,120,123,FF,HS
146,177,122,123,3,-2,120,123,FF,HS
157,178,119,123,-3,0,120,123,FF,HS
161,176,122,123,3,0,120,123,FF,HS
173,176,125,121,3,-2,130,114,HS,FF
176,176,128,114,3,-7,130,114,HS,FF
175,176,132,114,4,0,130,114,HS,FF
175,171,137,108,5,-6,130,114,HS,FF
173,174,141,114,4,6,135,113,HS,FF
176,173,137,112,-4,-2,135,113,HS,FF
174,172,136,113,-1,1,135,113,HS,FF
174,167,127,114,-9,1,135,113,HS,FF
173,165,128,110,1,-4,126,106,HS,FF
174,165,128,103,0,-7,126,106,HS,FF
174,162,126,108,-2,5,126,106,HS,FF
174,163,125,105,-1,-3,126,106,HS,FF
175,163,125,107,0,2,127,106,HS,FF
174,166,126,108,1,1,127,106,HS,FF
176,167,132,106,6,-2,127,106,HS,FF
175,170,127,105,-5,-1,127,106,HS,FF
175,176,119,114,-8,9,119,116,FF,FF
174,178,120,118,1,4,119,116,FF,FF
174,177,119,117,-1,-1,119,116,FF,FF
175,174,120,117,1,0,119,116,FF,FF
174,169,120,120,0,3,117,122,FF,HS
173,173,119,122,-1,2,117,122,FF,HS
172,170,116,124,-3,2,117,122,FF,HS
171,171,114,123,-2,-1,117,122,FF,HS
169,171,111,123,-3,0,114,119,FF,HS
168,174,118,117,7,-6,114,119,FF,HS
160,174,111,119,-7,2,114,119,FF,HS
152,174,117,119,6,0,114,119,FF,HS
151,177,111,114,-6,-5,108,112,FF,FF
147,177,109,114,-2,0,108,112,FF,FF
150,177,106,112,-3,-2,108,112,FF,FF
