Left Knee Angle, Right Knee Angle, Left Ankle Angle, Right Ankle Angle, Left Ankle Delta, Right Ankle Delta,Left Ankle Avg,Right Ankle Avg,LA-GC-Phases,RA-GC-Phases
169,151,136,109,0,0,131,118,HS,FF
170,151,131,117,-5,8,131,118,HS,FF
167,150,130,122,-1,5,131,118,HS,FF
164,149,128,125,-2,3,131,118,HS,FF
164,154,127,122,-1,-3,127,118,HS,FF
165,158,127,125,0,3,127,118,HS,FF
165,158,128,116,1,-9,127,118,HS,FF
166,162,128,109,0,-7,127,118,HS,FF
166,163,129,116,1,7,131,121,HS,FF
170,160,133,123,4,7,131,121,HS,FF
172,155,132,119,-1,-4,131,121,HS,FF
172,157,131,128,-1,9,131,121,HS,FF
173,157,130,123,-1,-5,126,124,HS,HS
174,163,126,123,-4,0,126,124,HS,HS
173,163,125,128,-1,5,126,124,HS,HS
173,167,126,125,1,-3,126,124,HS,HS
172,170,127,132,1,7,131,129,HS,HS
171,169,133,132,6,0,131,129,HS,HS
172,170,135,128,2,-4,131,129,HS,HS
169,170,130,127,-5,-1,131,129,HS,HS
167,170,123,128,-7,1,125,127,HS,HS
164,168,124,128,1,0,125,127,HS,HS
156,165,131,126,7,-2,125,127,HS,HS
150,161,124,129,-7,3,125,127,HS,HS
147,163,121,131,-3,2,116,132,TO,HS
148,164,112,133,-9,2,116,132,TO,HS
147,165,115,133,3,0,116,132,TO,HS
144,166,119,133,4,0,116,132,TO,HS
147,167,121,132,2,-1,118,132,FF,HS
149,168,118,132,-3,0,118,132,FF,HS
151,168,120,132,2,0,118,132,FF,HS
156,170,116,135,-4,3,118,132,FF,HS
159,168,121,133,5,-2,124,132,HS,HS
164,169,128,133,7,0,124,132,HS,HS
168,169,126,132,-2,-1,124,132,HS,HS
168,170,124,132,-2,0,124,132,HS,HS
168,168,125,132,1,0,125,131,HS,HS
169,168,125,131,0,-1,125,131,HS,HS
169,168,126,133,1,2,125,131,HS,HS
164,167,125,129,-1,-4,125,131,HS,HS
162,164,126,127,1,-2,125,127,HS,HS
162,161,125,133,-1,6,125,127,HS,HS
163,162,125,126,0,-7,125,127,HS,HS
164,159,125,122,0,-4,125,127,HS,HS
165,158,125,124,0,2,124,118,HS,FF
165,160,124,115,-1,-9,124,118,HS,FF
167,160,124,114,0,-1,124,118,HS,FF
168,159,125,121,1,7,124,118,HS,FF
170,161,124,118,-1,-3,123,119,HS,FF
169,163,123,115,-1,-3,123,119,HS,FF
169,167,123,118,0,3,123,119,HS,FF
169,168,123,127,0,9,123,119,HS,FF
168,172,122,131,-1,4,121,127,HS,HS
166,174,122,127,0,-4,121,127,HS,HS
166,173,122,125,0,-2,121,127,HS,HS
165,172,119,127,-3,2,121,127,HS,HS
162,171,119,126,0,-1,121,124,HS,HS
158,168,117,123,-2,-3,121,124,HS,HS
153,166,122,123,5,0,121,124,HS,HS
147,166,126,125,4,2,121,124,HS,HS
143,164,123,124,-3,-1,115,123,TO,HS
142,164,118,124,-5,0,115,123,TO,HS
139,164,111,124,-7,0,115,123,TO,HS
140,165,109,123,-2,-1,115,123,TO,HS
143,165,112,123,3,0,112,123,TO,HS
143,167,110,124,-2,1,112,123,TO,HS
149,168,113,123,3,-1,112,123,TO,HS
153,169,114,123,1,0,112,123,TO,HS
160,168,117,123,3,0,121,121,HS,FF
164,169,120,122,3,-1,121,121,HS,FF
170,170,127,121,7,-1,121,121,HS,FF
169,171,122,120,-5,-1,121,121,HS,FF
172,171,120,119,-2,-1,119,120,FF,FF
169,171,118,122,-2,3,119,120,FF,FF
169,171,120,122,2,0,119,120,FF,FF
165,170,118,120,-2,-2,119,120,FF,FF
164,169,118,122,0,2,118,119,FF,FF
163,166,118,123,0,1,118,119,FF,FF
165,160,118,119,0,-4,118,119,FF,FF
164,157,118,112,0,-7,118,119,FF,FF
166,155,119,112,1,0,119,106,FF,TO
167,156,119,107,0,-5,119,106,FF,TO
167,155,120,103,1,-4,119,106,FF,TO
