Left Knee Angle, Right Knee Angle, Left Ankle Angle, Right Ankle Angle, Left Ankle Delta, Right Ankle Delta,Left Ankle Avg,Right Ankle Avg,LA-GC-Phases,RA-GC-Phases
155,138,13,35,0,0,10,29,TO,FF
150,134,8,31,-5,-4,10,29,TO,FF
162,147,13,27,5,-4,10,29,TO,FF
157,58,6,23,-7,-4,10,29,TO,FF
157,154,9,20,3,-3,12,15,TO,TO
165,160,14,14,5,-6,12,15,TO,TO
164,159,12,13,-2,-1,12,15,TO,TO
162,133,15,16,3,3,12,15,TO,TO
160,137,23,14,8,-2,21,11,FF,TO
171,158,23,12,0,-2,21,11,FF,TO
165,163,20,12,-3,0,21,11,FF,TO
133,153,18,7,-2,-5,21,11,FF,TO
166,161,17,11,-1,4,20,11,FF,TO
170,162,21,10,4,-1,20,11,FF,TO
164,157,23,15,2,5,20,11,FF,TO
158,153,22,10,-1,-5,20,11,FF,TO
162,162,20,14,-2,4,22,9,FF,TO
162,157,22,7,2,-7,22,9,FF,TO
163,159,25,6,3,-1,22,9,FF,TO
158,164,21,10,-4,4,22,9,FF,TO
161,162,15,15,-6,5,15,10,TO,TO
163,163,17,10,2,-5,15,10,TO,TO
156,159,16,7,-1,-3,15,10,TO,TO
159,166,14,8,-2,1,15,10,TO,TO
165,144,12,13,-2,5,10,14,TO,TO
161,146,10,17,-2,4,10,14,TO,TO
164,155,11,16,1,-1,10,14,TO,TO
165,146,10,13,-1,-3,10,14,TO,TO
159,165,13,13,3,0,11,14,TO,TO
156,169,9,15,-4,2,11,14,TO,TO
158,172,11,16,2,1,11,14,TO,TO
160,169,12,13,1,-3,11,14,TO,TO
159,169,11,15,-1,2,7,15,TO,TO
158,173,7,14,-4,-1,7,15,TO,TO
162,161,5,14,-2,0,7,15,TO,TO
163,136,7,20,2,6,7,15,TO,TO
164,167,6,17,-1,-3,5,17,TO,FF
159,172,7,17,1,0,5,17,TO,FF
158,170,4,15,-3,-2,5,17,TO,FF
159,170,4,21,0,6,5,17,TO,FF
155,164,5,17,1,-4,8,17,TO,FF
156,161,5,16,0,-1,8,17,TO,FF
158,162,11,21,6,5,8,17,TO,FF
154,145,12,15,1,-6,8,17,TO,FF
150,160,10,8,-2,-7,8,10,TO,TO
150,148,5,15,-5,7,8,10,TO,TO
150,161,9,7,4,-8,8,10,TO,TO
152,164,11,11,2,4,8,10,TO,TO
151,168,7,10,-4,-1,13,9,TO,TO
160,160,13,5,6,-5,13,9,TO,TO
162,153,13,11,0,6,13,9,TO,TO
171,165,19,13,6,2,13,9,TO,TO
178,161,25,11,6,-2,30,9,FF,TO
175,167,29,9,4,-2,30,9,FF,TO
169,165,37,9,8,0,30,9,FF,TO
168,165,31,8,-6,-1,30,9,FF,TO
178,94,37,8,6,0,49,9,FF,TO
171,118,45,12,8,4,49,9,FF,TO
168,157,54,10,9,-2,49,9,FF,TO
176,162,63,6,9,-4,49,9,FF,TO
173,156,71,5,8,-1,74,6,FF,TO
172,159,73,4,2,-1,74,6,FF,TO
166,154,73,4,0,0,74,6,FF,TO
171,152,82,13,9,9,74,6,FF,TO
171,155,78,14,-4,1,78,14,FF,TO
170,147,76,11,-2,-3,78,14,FF,TO
163,151,78,13,2,2,78,14,FF,TO
169,153,81,18,3,5,78,14,FF,TO
171,157,84,26,3,8,91,39,FF,FF
167,144,89,35,5,9,91,39,FF,FF
165,157,95,44,6,9,91,39,FF,FF
167,166,98,54,3,10,91,39,FF,FF
168,175,102,65,4,11,95,79,FF,FF
170,176,99,75,-3,10,95,79,FF,FF
171,177,90,84,-9,9,95,79,FF,FF
171,171,90,92,0,8,95,79,FF,FF
161,173,87,100,-3,8,77,107,FF,FF
157,172,82,105,-5,5,77,107,FF,FF
158,167,74,108,-8,3,77,107,FF,FF
147,168,65,116,-9,8,77,107,FF,FF
158,167,56,111,-9,-5,44,108,FF,HS
156,167,48,101,-8,-10,44,108,FF,HS
155,168,40,107,-8,6,44,108,FF,HS
147,171,33,113,-7,6,44,108,FF,HS
147,170,30,117,-3,4,36,118,FF,HS
149,168,33,117,3,0,36,118,FF,HS
130,170,37,118,4,1,36,118,FF,HS
133,169,45,122,8,4,36,118,FF,HS
133,171,51,125,6,3,63,117,FF,HS
139,172,59,117,8,-8,63,117,FF,HS
141,170,67,114,8,-3,63,117,FF,HS
153,170,75,113,8,-1,63,117,FF,HS
160,170,82,115,7,2,91,110,FF,HS
169,170,89,112,7,-3,91,110,FF,HS
173,170,95,106,6,-6,91,110,FF,HS
179,171,100,107,5,1,91,110,FF,HS
173,172,105,97,5,-10,111,93,HS,FF
170,167,108,94,3,-3,111,93,HS,FF
173,169,113,93,5,-1,111,93,HS,FF
171,171,118,90,5,-3,111,93,HS,FF
170,162,120,93,2,3,117,94,HS,FF
168,155,122,98,2,5,117,94,HS,FF
168,130,116,95,-6,-3,117,94,HS,FF
175,134,111,91,-5,-4,117,94,HS,FF
173,131,106,86,-5,-5,96,79,FF,FF
171,131,98,81,-8,-5,96,79,FF,FF
170,130,93,76,-5,-5,96,79,FF,FF
171,130,89,73,-4,-3,96,79,FF,FF
171,132,84,77,-5,4,93,86,FF,FF
172,135,91,85,7,8,93,86,FF,FF
173,137,96,93,5,8,93,86,FF,FF
172,144,103,89,7,-4,93,86,FF,FF
171,153,94,91,-9,2,91,83,FF,FF
171,158,91,86,-3,-5,91,83,FF,FF
170,143,89,76,-2,-10,91,83,FF,FF
169,153,92,82,3,6,91,83,FF,FF
169,163,101,84,9,2,106,83,FF,FF
170,151,105,87,4,3,106,83,FF,FF
171,171,114,78,9,-9,106,83,FF,FF
172,169,118,14,4,-64,106,83,FF,FF
